Entity,Code,Year,PercentFemale
Albania,ALB,1973,48.5409564713224
Albania,ALB,1974,48.5512229952274
Albania,ALB,1975,48.5579961745633
Albania,ALB,1976,48.5606647156309
Albania,ALB,1977,48.5609877861195
Albania,ALB,1978,48.5606247654894
Albania,ALB,1979,48.563026694752
Albania,ALB,1980,48.5700880447881
Albania,ALB,1981,48.5874601189403
Albania,ALB,1982,48.6157196407284
Albania,ALB,1983,48.6445099160107
Albania,ALB,1984,48.6614235643216
Albania,ALB,1985,48.6609651270847
Albania,ALB,1986,48.6269657172208
Albania,ALB,1987,48.5705626410255
Albania,ALB,1988,48.5412562643374
Albania,ALB,1989,48.6004376609726
Albania,ALB,1990,48.7837396372094
Albania,ALB,1991,49.1247722056901
Albania,ALB,1992,49.6026958053935
Albania,ALB,1993,50.1279321641306
Albania,ALB,1994,50.5568523711559
Albania,ALB,1995,50.7765588068956
Albania,ALB,1996,50.7282934090586
Albania,ALB,1997,50.4554914221736
Albania,ALB,1998,50.0618283536646
Albania,ALB,1999,49.6977929303028
Albania,ALB,2000,49.4668902438048
Albania,ALB,2001,49.3994046890823
Albania,ALB,2002,49.4590474297339
Albania,ALB,2003,49.6005317885408
Albania,ALB,2004,49.7510773948834
Albania,ALB,2005,49.8565202424022
Albania,ALB,2006,49.9082941867485
Albania,ALB,2007,49.9237577271568
Albania,ALB,2008,49.9079769571359
Albania,ALB,2009,49.8717695997753
Albania,ALB,2010,49.825319833213
Albania,ALB,2011,49.7665096168926
Albania,ALB,2012,49.6926914082018
Albania,ALB,2013,49.6165088257099
Albania,ALB,2014,49.5534748299767
Albania,ALB,2015,49.5145986425182
Albania,ALB,2016,49.5048432413665
Albania,ALB,2017,49.5204211352564
Algeria,DZA,1960,49.6818530626502
Algeria,DZA,1961,49.7033237160841
Algeria,DZA,1962,49.7293833536653
Algeria,DZA,1963,49.7553383677966
Algeria,DZA,1964,49.7750320552077
Algeria,DZA,1965,49.7844848750562
Algeria,DZA,1966,49.7833558161733
Algeria,DZA,1967,49.7742058001845
Algeria,DZA,1968,49.7597382494742
Algeria,DZA,1969,49.7434538923998
Algeria,DZA,1970,49.727780667424
Algeria,DZA,1971,49.7130200623592
Algeria,DZA,1972,49.6986686429398
Algeria,DZA,1973,49.6849964089167
Algeria,DZA,1974,49.6720464111908
Algeria,DZA,1975,49.6597962404208
Algeria,DZA,1976,49.6482305011089
Algeria,DZA,1977,49.6371603596661
Algeria,DZA,1978,49.6264592512208
Algeria,DZA,1979,49.6158736886722
Algeria,DZA,1980,49.6050620647044
Algeria,DZA,1981,49.5947561509614
Algeria,DZA,1982,49.5846848063186
Algeria,DZA,1983,49.5724996356277
Algeria,DZA,1984,49.5554644899594
Algeria,DZA,1985,49.5322303156978
Algeria,DZA,1986,49.5021465472831
Algeria,DZA,1987,49.4671791477918
Algeria,DZA,1988,49.4316714894037
Algeria,DZA,1989,49.400997795917
Algeria,DZA,1990,49.3784416237666
Algeria,DZA,1991,49.3651996216662
Algeria,DZA,1992,49.3595090206243
Algeria,DZA,1993,49.3580710807581
Algeria,DZA,1994,49.3564634154468
Algeria,DZA,1995,49.351970054833
Algeria,DZA,1996,49.343606895486
Algeria,DZA,1997,49.3330711444092
Algeria,DZA,1998,49.323459520392
Algeria,DZA,1999,49.3189732716463
Algeria,DZA,2000,49.3223293214135
Algeria,DZA,2001,49.33387561998
Algeria,DZA,2002,49.3520057298888
Algeria,DZA,2003,49.3748963268017
Algeria,DZA,2004,49.399991112085
Algeria,DZA,2005,49.4251847698702
Algeria,DZA,2006,49.4503079897027
Algeria,DZA,2007,49.4751220777356
Algeria,DZA,2008,49.4973798590505
Algeria,DZA,2009,49.5144966130297
Algeria,DZA,2010,49.524942672751
Algeria,DZA,2011,49.5280158539633
Algeria,DZA,2012,49.5247904299882
Algeria,DZA,2013,49.5177373813632
Algeria,DZA,2014,49.5101028268894
Algeria,DZA,2015,49.5041411878566
Algeria,DZA,2016,49.5003786504627
Algeria,DZA,2017,49.4982422735888
Angola,AGO,1960,51.4000333499492
Angola,AGO,1961,51.3911109071605
Angola,AGO,1962,51.3817008909036
Angola,AGO,1963,51.3720034479213
Angola,AGO,1964,51.3620817551023
Angola,AGO,1965,51.3519909415898
Angola,AGO,1966,51.3417519140546
Angola,AGO,1967,51.3312392829306
Angola,AGO,1968,51.3201661608265
Angola,AGO,1969,51.3079755133206
Angola,AGO,1970,51.2945990073762
Angola,AGO,1971,51.2803467573922
Angola,AGO,1972,51.2652871836852
Angola,AGO,1973,51.2494988292046
Angola,AGO,1974,51.2328113562952
Angola,AGO,1975,51.2151360636087
Angola,AGO,1976,51.1965641804446
Angola,AGO,1977,51.1775501903766
Angola,AGO,1978,51.1595189482132
Angola,AGO,1979,51.1442025078687
Angola,AGO,1980,51.1325932358743
Angola,AGO,1981,51.1250740034375
Angola,AGO,1982,51.1210063629777
Angola,AGO,1983,51.1190628590508
Angola,AGO,1984,51.117509886338
Angola,AGO,1985,51.1153831471164
Angola,AGO,1986,51.1121879315351
Angola,AGO,1987,51.1084822637935
Angola,AGO,1988,51.105414260458
Angola,AGO,1989,51.1044684350382
Angola,AGO,1990,51.1064223558812
Angola,AGO,1991,51.1115911917732
Angola,AGO,1992,51.1188823429485
Angola,AGO,1993,51.1268654322342
Angola,AGO,1994,51.1338061550437
Angola,AGO,1995,51.1385879449071
Angola,AGO,1996,51.1408682151134
Angola,AGO,1997,51.1411443692402
Angola,AGO,1998,51.1399855008153
Angola,AGO,1999,51.1383895277731
Angola,AGO,2000,51.1368979876492
Angola,AGO,2001,51.1354440815186
Angola,AGO,2002,51.1336879905635
Angola,AGO,2003,51.1312438922707
Angola,AGO,2004,51.1277039316225
Angola,AGO,2005,51.1227442698232
Angola,AGO,2006,51.1166174235719
Angola,AGO,2007,51.1093297502072
Angola,AGO,2008,51.1004335408878
Angola,AGO,2009,51.0893946799183
Angola,AGO,2010,51.0759924077599
Angola,AGO,2011,51.0602793203612
Angola,AGO,2012,51.0428192753542
Angola,AGO,2013,51.0247076525111
Angola,AGO,2014,51.0071534770467
Angola,AGO,2015,50.9910100765981
Angola,AGO,2016,50.9763712984984
Angola,AGO,2017,50.9630362556504
Antigua and Barbuda,ATG,1960,52.8983412236638
Antigua and Barbuda,ATG,1961,53.0291964301619
Antigua and Barbuda,ATG,1962,52.9626907461851
Antigua and Barbuda,ATG,1963,52.7965549188484
Antigua and Barbuda,ATG,1964,52.6162839528985
Antigua and Barbuda,ATG,1965,52.4659472264263
Antigua and Barbuda,ATG,1966,52.3776528030681
Antigua and Barbuda,ATG,1967,52.3089548941006
Antigua and Barbuda,ATG,1968,52.2705478392675
Antigua and Barbuda,ATG,1969,52.2395533031894
Antigua and Barbuda,ATG,1970,52.2243252507489
Antigua and Barbuda,ATG,1971,52.211338240901
Antigua and Barbuda,ATG,1972,52.2145768886062
Antigua and Barbuda,ATG,1973,52.21648160306
Antigua and Barbuda,ATG,1974,52.1693733861978
Antigua and Barbuda,ATG,1975,52.0743440436792
Antigua and Barbuda,ATG,1976,51.9221990122705
Antigua and Barbuda,ATG,1977,51.7186963979417
Antigua and Barbuda,ATG,1978,51.5017595547917
Antigua and Barbuda,ATG,1979,51.3198873913694
Antigua and Barbuda,ATG,1980,51.2050653594771
Antigua and Barbuda,ATG,1981,51.1653049773508
Antigua and Barbuda,ATG,1982,51.1930885052236
Antigua and Barbuda,ATG,1983,51.2668034674819
Antigua and Barbuda,ATG,1984,51.3575044543115
Antigua and Barbuda,ATG,1985,51.4354512749215
Antigua and Barbuda,ATG,1986,51.5077969451671
Antigua and Barbuda,ATG,1987,51.5842839036755
Antigua and Barbuda,ATG,1988,51.6390753169277
Antigua and Barbuda,ATG,1989,51.6660662824208
Antigua and Barbuda,ATG,1990,51.6462262736514
Antigua and Barbuda,ATG,1991,51.5653091244075
Antigua and Barbuda,ATG,1992,51.4329139082526
Antigua and Barbuda,ATG,1993,51.3174637214955
Antigua and Barbuda,ATG,1994,51.2919914657444
Antigua and Barbuda,ATG,1995,51.3965114383525
Antigua and Barbuda,ATG,1996,51.6587991061393
Antigua and Barbuda,ATG,1997,52.0324157447903
Antigua and Barbuda,ATG,1998,52.4207889793363
Antigua and Barbuda,ATG,1999,52.7248955253061
Antigua and Barbuda,ATG,2000,52.8748833536717
Antigua and Barbuda,ATG,2001,52.8521714594747
Antigua and Barbuda,ATG,2002,52.6906401428207
Antigua and Barbuda,ATG,2003,52.4538893344026
Antigua and Barbuda,ATG,2004,52.2300283286119
Antigua and Barbuda,ATG,2005,52.0670879268621
Antigua and Barbuda,ATG,2006,52.0015503017552
Antigua and Barbuda,ATG,2007,51.9855556163484
Antigua and Barbuda,ATG,2008,52.0128894127315
Antigua and Barbuda,ATG,2009,52.049246027081
Antigua and Barbuda,ATG,2010,52.0706996006508
Antigua and Barbuda,ATG,2011,52.0744308505637
Antigua and Barbuda,ATG,2012,52.0647321428571
Antigua and Barbuda,ATG,2013,52.0454684848609
Antigua and Barbuda,ATG,2014,52.0354394020612
Antigua and Barbuda,ATG,2015,52.0244981286152
Antigua and Barbuda,ATG,2016,52.0081216263061
Antigua and Barbuda,ATG,2017,51.9992941937634
Arab World,,1960,49.63681023855
Arab World,,1961,49.6341133400301
Arab World,,1962,49.6332416000589
Arab World,,1963,49.6335916288193
Arab World,,1964,49.6343718659384
Arab World,,1965,49.6347548342012
Arab World,,1966,49.6343841187725
Arab World,,1967,49.6328082626367
Arab World,,1968,49.6291436576699
Arab World,,1969,49.6224630337964
Arab World,,1970,49.6119525840157
Arab World,,1971,49.5986059402876
Arab World,,1972,49.5822685642374
Arab World,,1973,49.5600648218163
Arab World,,1974,49.5286515037441
Arab World,,1975,49.4867743629974
Arab World,,1976,49.4334832317235
Arab World,,1977,49.3720568926282
Arab World,,1978,49.3103244305271
Arab World,,1979,49.2574564189806
Arab World,,1980,49.2186160826812
Arab World,,1981,49.1954029395879
Arab World,,1982,49.1840978559006
Arab World,,1983,49.1780865881783
Arab World,,1984,49.1689994666119
Arab World,,1985,49.1517184916319
Arab World,,1986,49.125916494028
Arab World,,1987,49.0945036099707
Arab World,,1988,49.0599053067561
Arab World,,1989,49.0254446385596
Arab World,,1990,48.9971191116844
Arab World,,1991,48.9665038204194
Arab World,,1992,48.9869308636428
Arab World,,1993,48.9602953483373
Arab World,,1994,48.9467083769725
Arab World,,1995,48.9052946459618
Arab World,,1996,48.9255833791774
Arab World,,1997,48.9578719852335
Arab World,,1998,48.9913519955234
Arab World,,1999,49.012571271024
Arab World,,2000,49.0126739961017
Arab World,,2001,48.9904099877129
Arab World,,2002,48.9496944626824
Arab World,,2003,48.8938765843375
Arab World,,2004,48.8279793862479
Arab World,,2005,48.7562971377302
Arab World,,2006,48.6792845406553
Arab World,,2007,48.5982063053916
Arab World,,2008,48.5187816963445
Arab World,,2009,48.4474238231038
Arab World,,2010,48.3881464737627
Arab World,,2011,48.3427854357857
Arab World,,2012,48.3097689889335
Arab World,,2013,48.2854540454162
Arab World,,2014,48.2648016806473
Arab World,,2015,48.2446444455498
Arab World,,2016,48.223828081455
Arab World,,2017,48.2040323888651
Argentina,ARG,1960,49.2168829865663
Argentina,ARG,1961,49.2791300183243
Argentina,ARG,1962,49.3437191194683
Argentina,ARG,1963,49.4097313051132
Argentina,ARG,1964,49.4758591481151
Argentina,ARG,1965,49.5411536854788
Argentina,ARG,1966,49.6067031395678
Argentina,ARG,1967,49.6728901560055
Argentina,ARG,1968,49.7374842952504
Argentina,ARG,1969,49.797600160671
Argentina,ARG,1970,49.8518274819131
Argentina,ARG,1971,49.8971741629595
Argentina,ARG,1972,49.9359539496288
Argentina,ARG,1973,49.9777023222742
Argentina,ARG,1974,50.0346663054196
Argentina,ARG,1975,50.1140197510451
Argentina,ARG,1976,50.2193532665691
Argentina,ARG,1977,50.3444622649256
Argentina,ARG,1978,50.4751346354108
Argentina,ARG,1979,50.5924446960892
Argentina,ARG,1980,50.683712632873
Argentina,ARG,1981,50.7449751027997
Argentina,ARG,1982,50.7817121378796
Argentina,ARG,1983,50.8022749479371
Argentina,ARG,1984,50.8186749120481
Argentina,ARG,1985,50.8390808754558
Argentina,ARG,1986,50.8654289043256
Argentina,ARG,1987,50.8947798089527
Argentina,ARG,1988,50.9245375110876
Argentina,ARG,1989,50.9506499267486
Argentina,ARG,1990,50.9705713833788
Argentina,ARG,1991,50.9839124104391
Argentina,ARG,1992,50.9924661167796
Argentina,ARG,1993,50.9983621958917
Argentina,ARG,1994,51.0045455024227
Argentina,ARG,1995,51.0128756777646
Argentina,ARG,1996,51.024121422677
Argentina,ARG,1997,51.0373980227706
Argentina,ARG,1998,51.0512038793
Argentina,ARG,1999,51.0633453635274
Argentina,ARG,2000,51.0723956701717
Argentina,ARG,2001,51.0779604683068
Argentina,ARG,2002,51.0807144947062
Argentina,ARG,2003,51.0816111114722
Argentina,ARG,2004,51.0819705537146
Argentina,ARG,2005,51.0827210682977
Argentina,ARG,2006,51.0840915300869
Argentina,ARG,2007,51.0857408340509
Argentina,ARG,2008,51.0871976674788
Argentina,ARG,2009,51.0877988453215
Argentina,ARG,2010,51.0871158584117
Argentina,ARG,2011,51.0850871871522
Argentina,ARG,2012,51.081929641566
Argentina,ARG,2013,51.0778570123747
Argentina,ARG,2014,51.0731079480456
Argentina,ARG,2015,51.0679223370416
Argentina,ARG,2016,51.0623359225387
Argentina,ARG,2017,51.0563430230094
Armenia,ARM,1960,51.8172815158917
Armenia,ARM,1961,51.7357997462783
Armenia,ARM,1962,51.6555694892313
Armenia,ARM,1963,51.577556580252
Armenia,ARM,1964,51.5037988327278
Armenia,ARM,1965,51.435638974999
Armenia,ARM,1966,51.3716628888948
Armenia,ARM,1967,51.3132232924207
Armenia,ARM,1968,51.2630677620362
Armenia,ARM,1969,51.2256520069153
Armenia,ARM,1970,51.2029600845603
Armenia,ARM,1971,51.1948393020553
Armenia,ARM,1972,51.1990262910472
Armenia,ARM,1973,51.2120425718895
Armenia,ARM,1974,51.2295461698562
Armenia,ARM,1975,51.2481683000024
Armenia,ARM,1976,51.2694063737313
Armenia,ARM,1977,51.2927200459996
Armenia,ARM,1978,51.3119804898554
Armenia,ARM,1979,51.3197168608059
Armenia,ARM,1980,51.3120396005619
Armenia,ARM,1981,51.2875580788484
Armenia,ARM,1982,51.2516548245729
Armenia,ARM,1983,51.2144490129649
Armenia,ARM,1984,51.189588475738
Armenia,ARM,1985,51.1871651983105
Armenia,ARM,1986,51.2063063636707
Armenia,ARM,1987,51.2445896381195
Armenia,ARM,1988,51.3073882508969
Armenia,ARM,1989,51.4021196861161
Armenia,ARM,1990,51.5337787441315
Armenia,ARM,1991,51.7103526660927
Armenia,ARM,1992,51.9308634918201
Armenia,ARM,1993,52.1782116099328
Armenia,ARM,1994,52.4213530024424
Armenia,ARM,1995,52.6313008493963
Armenia,ARM,1996,52.7944521284285
Armenia,ARM,1997,52.9124882663273
Armenia,ARM,1998,52.988241969914
Armenia,ARM,1999,53.0335246133556
Armenia,ARM,2000,53.0582738873029
Armenia,ARM,2001,53.0600303672391
Armenia,ARM,2002,53.0369861063135
Armenia,ARM,2003,53.0038299245745
Armenia,ARM,2004,52.9794628288667
Armenia,ARM,2005,52.9772055498831
Armenia,ARM,2006,53.0055433496704
Armenia,ARM,2007,53.0609573028513
Armenia,ARM,2008,53.1277594236467
Armenia,ARM,2009,53.182629840344
Armenia,ARM,2010,53.2079985875687
Armenia,ARM,2011,53.1978525420558
Armenia,ARM,2012,53.159407436092
Armenia,ARM,2013,53.1042877276557
Armenia,ARM,2014,53.049461533856
Armenia,ARM,2015,53.0071598636249
Armenia,ARM,2016,52.9799642165647
Armenia,ARM,2017,52.9648288191633
Aruba,ABW,1960,50.9795602125148
Aruba,ABW,1961,50.9651116643215
Aruba,ABW,1962,50.9656079951631
Aruba,ABW,1963,50.9867898904743
Aruba,ABW,1964,51.0126426905609
Aruba,ABW,1965,51.0242864863922
Aruba,ABW,1966,51.039825309348
Aruba,ABW,1967,51.0388670663634
Aruba,ABW,1968,51.0457885811193
Aruba,ABW,1969,51.064119590016
Aruba,ABW,1970,51.0953106483833
Aruba,ABW,1971,51.1456545876653
Aruba,ABW,1972,51.1938378251934
Aruba,ABW,1973,51.2733249219736
Aruba,ABW,1974,51.3225502668231
Aruba,ABW,1975,51.3544259970653
Aruba,ABW,1976,51.3501468986235
Aruba,ABW,1977,51.3351886823709
Aruba,ABW,1978,51.3011214269076
Aruba,ABW,1979,51.2722603881812
Aruba,ABW,1980,51.2604622526915
Aruba,ABW,1981,51.2607123396245
Aruba,ABW,1982,51.2789162224287
Aruba,ABW,1983,51.3043897577677
Aruba,ABW,1984,51.2876834431605
Aruba,ABW,1985,51.2534907336888
Aruba,ABW,1986,51.1708835501636
Aruba,ABW,1987,51.0592192502992
Aruba,ABW,1988,50.9235001309929
Aruba,ABW,1989,50.7823636393427
Aruba,ABW,1990,50.6709357703694
Aruba,ABW,1991,50.5918945267165
Aruba,ABW,1992,50.534876905041
Aruba,ABW,1993,50.5248637837092
Aruba,ABW,1994,50.5677595984616
Aruba,ABW,1995,50.6797470245506
Aruba,ABW,1996,50.8346252298374
Aruba,ABW,1997,51.0403744880047
Aruba,ABW,1998,51.282080659945
Aruba,ABW,1999,51.5206327450033
Aruba,ABW,2000,51.7454273325556
Aruba,ABW,2001,51.9409636997804
Aruba,ABW,2002,52.1159676604346
Aruba,ABW,2003,52.265605673291
Aruba,ABW,2004,52.3738151178806
Aruba,ABW,2005,52.4393169912425
Aruba,ABW,2006,52.4591139453927
Aruba,ABW,2007,52.443096498854
Aruba,ABW,2008,52.3954695238659
Aruba,ABW,2009,52.3514278110183
Aruba,ABW,2010,52.3287267004377
Aruba,ABW,2011,52.3296261819607
Aruba,ABW,2012,52.3522645298395
Aruba,ABW,2013,52.3901815045594
Aruba,ABW,2014,52.4277924430143
Aruba,ABW,2015,52.4655210419881
Aruba,ABW,2016,52.49148515985
Aruba,ABW,2017,52.5176712016417
Australia,AUS,1960,49.4821673875321
Australia,AUS,1961,49.5137921297802
Australia,AUS,1962,49.5472701007651
Australia,AUS,1963,49.5805825388872
Australia,AUS,1964,49.6113118520758
Australia,AUS,1965,49.6380942290002
Australia,AUS,1966,49.6599376782869
Australia,AUS,1967,49.677601899416
Australia,AUS,1968,49.6930515046489
Australia,AUS,1969,49.7091492550068
Australia,AUS,1970,49.7279394056379
Australia,AUS,1971,49.7489941653104
Australia,AUS,1972,49.7718373334843
Australia,AUS,1973,49.7982157627275
Australia,AUS,1974,49.829955935593
Australia,AUS,1975,49.8678135024426
Australia,AUS,1976,49.9132130465897
Australia,AUS,1977,49.9644009523982
Australia,AUS,1978,50.0150881001084
Australia,AUS,1979,50.0570328137149
Australia,AUS,1980,50.0848344416023
Australia,AUS,1981,50.0965596252991
Australia,AUS,1982,50.0951262996428
Australia,AUS,1983,50.0861846065818
Australia,AUS,1984,50.077538150016
Australia,AUS,1985,50.0746361361216
Australia,AUS,1986,50.0779110749076
Australia,AUS,1987,50.0855739855084
Australia,AUS,1988,50.09785853565
Australia,AUS,1989,50.1146031830916
Australia,AUS,1990,50.1352233938114
Australia,AUS,1991,50.1611087202624
Australia,AUS,1992,50.1912049825614
Australia,AUS,1993,50.2193840308598
Australia,AUS,1994,50.2378634769387
Australia,AUS,1995,50.2417387643627
Australia,AUS,1996,50.228487285936
Australia,AUS,1997,50.2010954428889
Australia,AUS,1998,50.1666430931838
Australia,AUS,1999,50.1348486766509
Australia,AUS,2000,50.1122242536037
Australia,AUS,2001,50.1017955131089
Australia,AUS,2002,50.100941233291
Australia,AUS,2003,50.1039830142377
Australia,AUS,2004,50.1027549433459
Australia,AUS,2005,50.0923345590751
Australia,AUS,2006,50.0703668437382
Australia,AUS,2007,50.0406986125712
Australia,AUS,2008,50.0116504654212
Australia,AUS,2009,49.9938428769354
Australia,AUS,2010,49.9937545380187
Australia,AUS,2011,50.0135699611905
Australia,AUS,2012,50.048961845866
Australia,AUS,2013,50.0918739808368
Australia,AUS,2014,50.1314608469469
Australia,AUS,2015,50.1603097806992
Australia,AUS,2016,50.1764580754149
Australia,AUS,2017,50.1827708724369
Austria,AUT,1960,53.4192371894841
Austria,AUT,1961,53.3885359293356
Austria,AUT,1962,53.3543174665453
Austria,AUT,1963,53.3171495773447
Austria,AUT,1964,53.2780528799873
Austria,AUT,1965,53.2377688410128
Austria,AUT,1966,53.1965160544971
Austria,AUT,1967,53.1544910160213
Austria,AUT,1968,53.1121577949081
Austria,AUT,1969,53.0702174256017
Austria,AUT,1970,53.0291350539991
Austria,AUT,1971,52.9888393090694
Austria,AUT,1972,52.9493003672281
Austria,AUT,1973,52.9112074338244
Austria,AUT,1974,52.8749496806442
Austria,AUT,1975,52.8408211597073
Austria,AUT,1976,52.8088258293847
Austria,AUT,1977,52.7785041798199
Austria,AUT,1978,52.7484208343155
Austria,AUT,1979,52.716693076016
Austria,AUT,1980,52.6821117645126
Austria,AUT,1981,52.6439697905664
Austria,AUT,1982,52.6020901644358
Austria,AUT,1983,52.5571280135734
Austria,AUT,1984,52.5097222455916
Austria,AUT,1985,52.460395273776
Austria,AUT,1986,52.4100194153877
Austria,AUT,1987,52.3581780703623
Austria,AUT,1988,52.302210669583
Austria,AUT,1989,52.238802669177
Austria,AUT,1990,52.1660667580361
Austria,AUT,1991,52.0835236361943
Austria,AUT,1992,51.993694752787
Austria,AUT,1993,51.9017208244864
Austria,AUT,1994,51.8137485899148
Austria,AUT,1995,51.7341494419416
Austria,AUT,1996,51.663363205008
Austria,AUT,1997,51.6004672300932
Austria,AUT,1998,51.5461157206505
Austria,AUT,1999,51.5009720391558
Austria,AUT,2000,51.4652367820855
Austria,AUT,2001,51.439775592124
Austria,AUT,2002,51.423601707464
Austria,AUT,2003,51.4131304921626
Austria,AUT,2004,51.4032939790503
Austria,AUT,2005,51.3905231814847
Austria,AUT,2006,51.3737073513766
Austria,AUT,2007,51.3532587693526
Austria,AUT,2008,51.3283209763339
Austria,AUT,2009,51.2986924545348
Austria,AUT,2010,51.2643423946292
Austria,AUT,2011,51.2246598909036
Austria,AUT,2012,51.1802738743046
Austria,AUT,2013,51.1336432112385
Austria,AUT,2014,51.0878271476723
Austria,AUT,2015,51.0448556419347
Austria,AUT,2016,51.0053793938431
Austria,AUT,2017,50.968861510311
Azerbaijan,AZE,1960,52.1687140408831
Azerbaijan,AZE,1961,52.0631591901793
Azerbaijan,AZE,1962,51.9594604151239
Azerbaijan,AZE,1963,51.8599568448391
Azerbaijan,AZE,1964,51.7671178533316
Azerbaijan,AZE,1965,51.6819546562157
Azerbaijan,AZE,1966,51.6042148193033
Azerbaijan,AZE,1967,51.5329359242342
Azerbaijan,AZE,1968,51.4677515604084
Azerbaijan,AZE,1969,51.4079447437387
Azerbaijan,AZE,1970,51.3533115805804
Azerbaijan,AZE,1971,51.3041200895975
Azerbaijan,AZE,1972,51.2601039502198
Azerbaijan,AZE,1973,51.2191296443685
Azerbaijan,AZE,1974,51.179048709517
Azerbaijan,AZE,1975,51.1382177438883
Azerbaijan,AZE,1976,51.0961850555078
Azerbaijan,AZE,1977,51.0541617446755
Azerbaijan,AZE,1978,51.0152690666957
Azerbaijan,AZE,1979,50.9831278315618
Azerbaijan,AZE,1980,50.9603885060985
Azerbaijan,AZE,1981,50.9471910543867
Azerbaijan,AZE,1982,50.9424902064111
Azerbaijan,AZE,1983,50.9456108137648
Azerbaijan,AZE,1984,50.9559077276725
Azerbaijan,AZE,1985,50.972375727073
Azerbaijan,AZE,1986,50.9946832993049
Azerbaijan,AZE,1987,51.0216876893814
Azerbaijan,AZE,1988,51.0508650885288
Azerbaijan,AZE,1989,51.0788794824106
Azerbaijan,AZE,1990,51.1036664435476
Azerbaijan,AZE,1991,51.1234376087259
Azerbaijan,AZE,1992,51.1381533655035
Azerbaijan,AZE,1993,51.1487766496464
Azerbaijan,AZE,1994,51.156596679181
Azerbaijan,AZE,1995,51.1623680778659
Azerbaijan,AZE,1996,51.1672180172029
Azerbaijan,AZE,1997,51.169535636559
Azerbaijan,AZE,1998,51.1642757114824
Azerbaijan,AZE,1999,51.1447363928422
Azerbaijan,AZE,2000,51.1069721152079
Azerbaijan,AZE,2001,51.0492567106719
Azerbaijan,AZE,2002,50.9748440742413
Azerbaijan,AZE,2003,50.8912073331664
Azerbaijan,AZE,2004,50.807929380479
Azerbaijan,AZE,2005,50.7319224089167
Azerbaijan,AZE,2006,50.6655873556536
Azerbaijan,AZE,2007,50.6074988744077
Azerbaijan,AZE,2008,50.5553047281241
Azerbaijan,AZE,2009,50.5054674750561
Azerbaijan,AZE,2010,50.4554958142655
Azerbaijan,AZE,2011,50.4053566932262
Azerbaijan,AZE,2012,50.3566032640548
